ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
4,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2
5,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,11,11,10,9,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,5,6,7,7,6,6,6,5,6,7,7,6,6,6,5,6,6,7,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17,6,9,13,15,12,9,5,7,10,13,15,12,9,4,7,9,12,14,12,9,4
18,13,16,18,13,8,8,9,13,16,18,12,8,8,9,13,16,18,12,8,8,9
19,1,2,2,4,1,1,1,1,2,2,4,1,1,1,1,2,2,3,1,1,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
30,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,9,10,9,8,7,6,7,8,9,9,8,8,7,8,9,9,9,8,7,6
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,3,4,3,4,4,4,5,3,4,3,4,4,3,5,3,4,3,4,4,3
36,4,3,4,5,4,1,2,4,3,4,5,4,1,2,4,3,4,5,4,1,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,53,58,68,69,68,69,53,53,58,68,69,68,69,53,53,58,68,69,68,69,53
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,4,5,4,3,3,3,4,4,5,4,3,3,3,4,4,5,4,3,3,3
43,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
44,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
47,24,23,21,20,19,19,20,22,22,21,20,19,19,20,23,23,22,21,20,20,21
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
50,5,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4
51,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
